ID,Date,Time,Fly1,Fly2,Fly3,Fly4,Fly5,Fly6,Fly7,Fly8,Fly9,Fly10,Fly11,Fly12,Fly13,Fly14,Fly15,Fly16,Fly17,Fly18,Fly19,Fly20,Fly21,Fly22,Fly23,Fly24,Fly25,Fly26,Fly27,Fly28,Fly29,Fly30,Fly31,Fly32
399183,4 Jul 20,22:18:00,1,3,0,0,0,0,0,8,0,2,2,3,6,2,2,0,2,2,0,2,3,1,2,0,6,2,1,0,1,4,4,2
399184,4 Jul 20,22:19:00,2,0,2,3,0,0,2,2,0,0,4,1,5,8,1,0,1,2,0,2,3,2,1,0,2,1,1,1,1,1,3,3
399185,4 Jul 20,22:20:00,1,2,1,6,0,0,0,4,0,1,8,8,0,9,2,0,2,2,4,2,3,2,1,2,2,2,4,1,1,4,1,0
399186,4 Jul 20,22:21:00,4,2,2,23,0,0,1,1,0,2,2,0,2,0,0,0,2,2,0,2,2,3,2,0,3,3,44,1,1,2,4,1
399187,4 Jul 20,22:22:00,0,2,0,8,0,0,2,1,0,0,2,2,1,3,2,0,2,6,0,2,3,12,1,0,5,3,6,1,3,1,0,5
399188,4 Jul 20,22:23:00,0,2,2,10,0,0,0,1,0,2,7,0,1,1,3,0,1,1,0,1,2,3,2,0,1,2,0,0,2,2,0,0
399189,4 Jul 20,22:24:00,0,1,2,16,0,0,0,4,0,1,1,0,3,0,2,0,1,3,0,1,2,3,0,1,3,2,0,1,4,2,6,1
399190,4 Jul 20,22:25:00,2,6,1,1,0,0,3,0,0,1,2,1,1,5,2,0,2,1,0,1,3,2,2,1,6,1,0,0,3,2,0,2
399191,4 Jul 20,22:26:00,2,0,1,2,0,0,0,2,0,2,6,5,10,1,0,0,1,1,0,3,3,2,1,0,1,0,2,1,1,0,8,0
399192,4 Jul 20,22:27:00,0,1,2,3,0,0,0,3,0,0,3,0,5,4,1,0,2,1,0,3,2,4,3,0,6,3,0,1,0,0,3,1
399193,4 Jul 20,22:28:00,2,0,3,1,0,0,0,1,0,2,2,0,0,2,1,0,1,0,0,1,5,3,0,0,4,2,1,1,2,0,2,2
399194,4 Jul 20,22:29:00,3,2,2,3,0,0,3,2,0,1,2,0,2,2,2,0,12,4,0,1,3,1,1,0,3,2,3,2,27,0,0,3
399195,4 Jul 20,22:30:00,2,0,1,7,0,0,2,3,0,1,3,0,1,3,1,0,2,1,0,0,2,2,1,2,2,2,4,0,5,0,3,1
399196,4 Jul 20,22:31:00,2,7,1,1,0,0,0,2,0,14,3,3,2,2,1,0,1,1,0,4,3,0,3,2,3,2,1,1,2,6,4,0
399197,4 Jul 20,22:32:00,2,0,0,2,0,0,5,3,0,0,1,0,3,1,2,0,4,3,0,2,3,2,1,1,2,2,0,2,4,2,2,2
399198,4 Jul 20,22:33:00,0,0,5,5,0,0,0,1,0,1,1,0,3,3,1,0,2,1,0,0,2,2,0,1,5,2,2,2,1,3,2,3
399199,4 Jul 20,22:34:00,1,1,1,3,0,0,0,1,0,2,5,0,1,1,2,0,1,1,0,1,5,2,1,3,4,2,2,2,1,3,2,2
399200,4 Jul 20,22:35:00,2,1,2,0,0,0,0,1,0,0,2,0,3,3,2,0,2,2,0,1,3,2,0,1,2,0,1,1,6,3,4,6
399201,4 Jul 20,22:36:00,1,0,0,1,0,0,0,0,0,3,1,3,0,0,1,0,2,1,0,2,2,2,1,1,0,0,1,3,3,1,3,2
399202,4 Jul 20,22:37:00,0,1,2,2,0,0,0,0,0,0,1,27,0,9,1,0,2,2,0,1,3,2,3,0,2,4,3,1,1,0,3,1
399203,4 Jul 20,22:38:00,2,4,2,2,0,0,0,1,0,0,2,0,0,3,2,0,1,2,0,2,2,4,1,35,5,2,0,1,3,0,1,1
399204,4 Jul 20,22:39:00,1,1,1,1,0,0,0,1,0,0,0,11,0,3,2,0,1,1,0,2,4,2,0,6,4,0,3,2,1,0,3,2
399205,4 Jul 20,22:40:00,2,1,2,1,0,0,0,4,0,1,1,1,0,1,1,0,1,8,0,3,0,0,0,3,1,2,2,1,2,8,4,1
399206,4 Jul 20,22:41:00,1,0,1,2,0,0,0,2,0,2,3,1,0,3,2,0,3,1,2,2,0,0,12,4,2,2,0,0,1,14,2,0
399207,4 Jul 20,22:42:00,11,0,4,1,0,0,2,3,0,2,1,9,0,0,0,0,1,1,0,1,1,4,2,1,2,1,1,2,2,43,3,1
399208,4 Jul 20,22:43:00,0,2,0,0,0,0,0,1,0,1,2,2,0,2,2,0,1,2,0,2,2,9,3,3,7,1,0,1,3,2,0,1
399209,4 Jul 20,22:44:00,1,0,1,0,0,0,0,0,0,1,1,9,0,0,0,0,1,2,0,2,2,4,1,0,1,5,4,1,2,0,7,1
399210,4 Jul 20,22:45:00,0,0,1,0,0,0,0,1,0,2,25,3,0,2,1,0,2,0,0,2,2,1,1,2,0,2,1,2,0,0,2,1
399211,4 Jul 20,22:46:00,0,0,1,0,0,0,6,1,0,1,25,7,0,2,1,0,2,3,0,3,2,3,1,1,2,2,4,2,1,0,2,1
399212,4 Jul 20,22:47:00,1,0,2,5,0,0,6,0,0,2,0,7,2,3,2,0,2,2,0,1,1,3,0,1,5,1,5,0,1,0,2,0
399213,4 Jul 20,22:48:00,2,0,0,2,0,0,0,0,0,2,0,1,6,5,3,0,1,1,0,1,1,2,0,0,8,0,1,1,2,0,4,1
399214,4 Jul 20,22:49:00,2,2,0,2,0,0,1,0,0,0,0,4,1,2,2,0,1,2,0,1,0,4,2,0,31,2,2,3,3,0,2,1
399215,4 Jul 20,22:50:00,3,0,0,5,0,0,0,0,0,0,0,0,0,2,4,0,6,1,2,1,3,2,2,0,4,0,0,2,1,0,2,1
399216,4 Jul 20,22:51:00,1,0,0,2,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,5,4,2,0,0,0,0,1,2,0,2,2
399217,4 Jul 20,22:52:00,3,0,1,2,0,0,0,0,0,0,2,5,3,1,1,0,1,0,0,1,3,1,2,0,4,3,4,1,2,0,2,2
399218,4 Jul 20,22:53:00,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,1,2,2,1,0,0,2,0,0,1,0,3,1
399219,4 Jul 20,22:54:00,2,0,1,2,0,0,1,0,0,0,3,6,6,1,1,0,1,2,0,1,3,3,2,0,3,1,0,1,2,0,3,5
399220,4 Jul 20,22:55:00,0,0,2,2,0,0,1,0,0,0,3,0,0,1,1,0,1,1,5,1,7,3,1,0,16,3,1,2,1,0,2,0
399221,4 Jul 20,22:56:00,1,1,2,3,0,0,0,0,0,0,5,0,1,2,1,0,2,1,5,2,0,2,0,0,3,4,1,0,0,0,3,2
399222,4 Jul 20,22:57:00,1,1,2,0,0,0,0,0,0,0,4,0,1,2,1,0,1,1,0,2,0,2,1,0,3,1,0,0,0,0,18,1
399223,4 Jul 20,22:58:00,1,0,1,0,0,0,0,3,0,0,2,0,0,1,1,0,2,0,0,2,6,2,1,2,2,2,0,1,0,0,3,3
399224,4 Jul 20,22:59:00,1,1,1,3,0,0,0,1,0,1,2,0,3,1,3,0,1,0,0,2,2,3,4,0,2,2,0,0,0,0,2,5
399225,4 Jul 20,23:00:00,0,1,3,1,0,0,0,0,0,3,1,0,0,2,3,0,1,0,0,2,2,2,0,0,2,2,2,1,0,0,10,3
399226,4 Jul 20,23:01:00,0,0,1,1,0,0,0,2,0,0,3,0,0,3,3,0,1,0,0,1,3,0,0,0,2,1,0,1,2,0,2,3
399227,4 Jul 20,23:02:00,1,0,1,1,0,0,1,3,0,9,2,0,5,2,7,0,1,0,0,3,3,0,0,0,2,0,1,2,2,0,2,1
399228,4 Jul 20,23:03:00,0,0,0,0,0,0,2,3,0,1,1,4,1,0,2,0,3,0,0,3,6,0,1,0,11,3,1,1,4,0,2,1
399229,4 Jul 20,23:04:00,1,2,2,2,0,0,1,1,0,0,1,3,0,1,1,0,1,0,0,1,2,0,2,0,4,12,6,1,2,0,0,1
399230,4 Jul 20,23:05:00,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,0,2,0,2,3,1
399231,4 Jul 20,23:06:00,0,0,2,2,0,0,0,1,0,0,5,4,0,3,1,0,12,0,0,2,3,0,1,0,3,2,0,2,1,0,4,0
399232,4 Jul 20,23:07:00,0,4,0,1,0,0,0,0,0,0,3,0,0,5,2,0,3,6,0,0,3,0,1,1,4,1,1,1,1,0,2,1
399233,4 Jul 20,23:08:00,0,1,2,0,0,0,0,1,0,0,4,1,0,2,2,0,0,2,0,1,1,0,7,4,1,5,1,2,2,1,2,1
399234,4 Jul 20,23:09:00,3,1,2,3,0,0,1,1,0,0,0,0,0,15,1,0,2,2,0,1,3,0,0,1,0,0,11,1,1,2,4,1
399235,4 Jul 20,23:10:00,0,0,2,2,0,0,3,1,0,0,2,1,0,5,2,0,3,1,2,2,3,3,2,1,0,1,0,1,1,1,3,1
399236,4 Jul 20,23:11:00,3,2,1,3,0,0,0,1,0,0,3,3,0,2,2,0,2,2,4,0,1,4,1,3,6,1,2,0,1,0,2,8
399237,4 Jul 20,23:12:00,0,0,1,1,0,0,1,0,0,0,2,0,0,1,2,0,2,2,5,1,2,0,9,4,1,1,0,2,2,1,0,2
399238,4 Jul 20,23:13:00,0,2,2,6,0,0,2,9,0,4,0,3,2,1,4,0,0,2,0,1,3,2,0,2,1,1,1,0,8,0,3,3
399239,4 Jul 20,23:14:00,2,0,3,1,0,0,0,0,0,2,2,14,6,0,1,0,3,1,0,2,3,2,1,1,5,1,0,1,33,2,3,1
399240,4 Jul 20,23:15:00,0,0,1,7,0,0,1,3,0,0,0,0,0,0,1,0,2,1,0,0,2,2,1,1,3,1,0,1,6,0,2,1
399241,4 Jul 20,23:16:00,1,0,2,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,1,3,2,1,1,2,1,2,2,0,1,4,12
399242,4 Jul 20,23:17:00,2,3,2,0,0,0,0,3,0,1,1,4,0,3,5,0,2,2,1,2,2,1,1,0,2,0,2,2,3,0,2,1
399243,4 Jul 20,23:18:00,2,0,5,1,0,0,0,0,0,2,3,0,1,2,2,0,1,1,2,2,4,6,1,4,5,0,1,2,1,0,2,7
399244,4 Jul 20,23:19:00,1,0,0,7,0,0,0,0,0,1,3,1,3,1,1,0,1,2,1,3,3,2,6,0,4,3,1,1,0,0,2,0
399245,4 Jul 20,23:20:00,0,0,2,7,0,0,0,0,0,1,0,7,0,2,1,0,2,2,0,0,2,7,1,0,1,0,1,1,1,0,2,2
399246,4 Jul 20,23:21:00,1,0,1,0,0,0,0,1,0,0,2,2,0,5,2,0,1,1,0,2,2,2,0,3,2,3,2,1,1,0,2,1
399247,4 Jul 20,23:22:00,1,0,1,1,0,0,0,1,0,1,2,0,4,1,2,0,1,1,0,3,3,3,0,0,0,0,0,1,5,2,1,1
399248,4 Jul 20,23:23:00,0,0,0,0,0,0,0,1,0,2,1,0,2,1,1,0,2,0,0,3,2,0,1,1,2,0,0,0,23,0,3,8
399249,4 Jul 20,23:24:00,0,1,1,1,0,0,0,4,0,1,1,0,1,2,1,0,1,2,5,2,2,0,0,1,6,5,0,1,1,1,0,3
399250,4 Jul 20,23:25:00,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,4,2,5,3,2,0
399251,4 Jul 20,23:26:00,0,0,0,1,0,0,0,3,0,2,0,1,0,3,2,0,0,0,5,1,3,0,2,0,1,0,2,1,0,1,5,2
399252,4 Jul 20,23:27:00,5,0,3,2,0,0,0,0,0,8,2,0,0,0,2,0,0,0,0,1,3,1,0,0,1,4,4,2,0,0,3,1
399253,4 Jul 20,23:28:00,1,0,1,1,0,0,0,0,0,3,5,0,2,5,1,0,1,0,0,0,2,2,0,7,6,5,1,0,2,0,3,0
399254,4 Jul 20,23:29:00,1,0,4,0,0,0,0,0,0,0,1,0,1,0,2,0,8,0,0,2,3,3,0,0,14,3,2,0,2,2,2,0
399255,4 Jul 20,23:30:00,1,0,1,1,0,0,4,0,0,0,2,2,0,0,1,0,4,0,2,3,3,2,0,0,4,1,0,2,1,2,5,0
399256,4 Jul 20,23:31:00,4,0,1,2,0,0,1,0,0,0,2,0,1,4,1,0,1,0,1,3,2,1,2,2,1,2,0,2,4,0,0,11
399257,4 Jul 20,23:32:00,1,1,1,2,0,0,0,4,0,0,1,0,1,2,1,0,1,0,3,0,2,1,1,2,1,1,0,0,2,0,2,12
399258,4 Jul 20,23:33:00,1,0,2,3,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,3,3,1,1,2,1,0,0,12,0,0,12,6
399259,4 Jul 20,23:34:00,0,0,3,2,0,0,0,3,0,0,8,2,0,2,2,0,2,1,1,5,2,2,0,1,0,0,2,3,4,0,19,0
399260,4 Jul 20,23:35:00,0,2,1,0,0,0,0,0,0,0,1,4,0,0,3,0,2,0,1,3,3,1,1,1,2,1,1,1,3,0,7,4
399261,4 Jul 20,23:36:00,0,1,1,2,0,0,0,2,0,0,0,0,0,2,2,0,1,2,3,1,2,0,1,0,1,3,1,4,0,2,1,1
399262,4 Jul 20,23:37:00,0,3,0,1,0,0,0,1,0,0,10,4,0,2,0,0,0,2,0,1,2,0,1,0,2,1,2,1,1,2,1,2
399263,4 Jul 20,23:38:00,0,0,0,3,0,0,1,1,0,0,11,1,0,1,0,0,3,1,0,1,2,0,11,0,0,3,1,1,1,0,4,0
399264,4 Jul 20,23:39:00,0,1,1,1,0,0,3,1,0,0,0,0,0,2,1,0,1,1,0,0,2,0,15,0,2,1,3,0,0,2,2,1
399265,4 Jul 20,23:40:00,0,0,3,1,0,0,0,1,0,0,7,1,0,3,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
399266,4 Jul 20,23:41:00,0,0,1,4,0,0,0,2,0,0,0,4,0,6,2,0,2,2,0,0,2,0,1,0,0,2,2,0,0,9,4,4
399267,4 Jul 20,23:42:00,0,4,0,4,0,0,0,2,0,0,3,0,0,3,1,0,1,2,1,4,0,0,1,0,0,2,0,1,1,3,3,2
399268,4 Jul 20,23:43:00,0,0,1,0,0,0,2,0,0,0,1,8,0,2,1,0,1,1,2,5,1,0,1,0,1,1,0,0,5,0,4,3
399269,4 Jul 20,23:44:00,0,0,2,0,0,0,1,3,0,0,3,0,0,1,1,0,1,2,0,0,2,0,0,0,2,2,3,0,1,5,2,7
399270,4 Jul 20,23:45:00,0,0,1,1,0,0,0,0,0,0,3,3,0,2,2,0,1,1,0,1,2,0,0,0,1,3,1,3,2,2,2,0
399271,4 Jul 20,23:46:00,3,1,0,6,0,0,0,0,0,0,2,1,0,0,1,0,2,2,9,1,2,0,1,0,1,0,0,1,1,1,2,2
399272,4 Jul 20,23:47:00,0,0,1,4,0,0,0,2,0,0,2,1,0,2,2,0,2,0,8,3,3,3,2,0,2,1,0,1,0,0,0,0
399273,4 Jul 20,23:48:00,7,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,3,5,13,0,4,1,3,2,0,1,3,1
399274,4 Jul 20,23:49:00,0,0,1,1,0,0,8,0,0,0,2,1,0,2,2,0,1,4,1,2,1,1,4,0,10,6,2,1,4,1,3,1
399275,4 Jul 20,23:50:00,4,0,1,2,0,0,0,1,0,0,0,1,0,4,1,0,2,0,0,1,0,3,0,2,2,0,2,1,2,2,4,0
399276,4 Jul 20,23:51:00,0,1,0,1,0,0,0,0,0,0,3,5,0,0,1,0,1,0,0,1,3,2,0,0,2,0,0,2,0,0,4,2
399277,4 Jul 20,23:52:00,0,1,0,1,0,0,0,2,0,0,7,0,0,14,10,0,2,0,2,3,2,4,1,0,1,0,3,2,0,0,1,2
399278,4 Jul 20,23:53:00,0,0,2,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,1,2,2,1,0,1,3,1,1,0,0,3,0
399279,4 Jul 20,23:54:00,0,0,1,0,0,0,0,1,0,0,0,1,0,2,3,0,1,0,0,1,2,3,0,4,2,2,0,1,1,0,0,1
399280,4 Jul 20,23:55:00,0,0,1,0,0,0,0,0,0,0,2,9,0,2,1,0,1,0,0,1,4,1,0,5,4,1,0,0,1,3,1,0
399281,4 Jul 20,23:56:00,9,2,1,0,0,0,0,0,0,0,3,2,5,6,2,0,1,0,0,1,2,2,0,2,0,5,0,3,0,2,1,0
399282,4 Jul 20,23:57:00,0,0,0,0,0,0,1,0,0,0,2,0,1,1,1,0,4,1,0,1,2,1,2,2,1,0,0,0,1,2,4,0
399283,4 Jul 20,23:58:00,0,0,1,6,0,0,1,0,0,0,0,0,2,2,1,0,1,2,0,1,2,0,1,6,0,0,0,0,0,19,11,0
399284,4 Jul 20,23:59:00,0,0,0,2,0,0,1,0,0,0,8,0,0,6,1,0,1,0,0,2,2,0,1,5,1,7,1,0,1,3,2,0
399285,5 Jul 20,00:00:00,0,0,0,6,0,0,0,0,0,0,4,0,0,1,1,0,13,3,0,1,2,2,1,1,0,4,1,0,3,0,1,1
399286,5 Jul 20,00:01:00,0,0,0,0,0,0,4,0,0,0,1,0,0,2,3,0,20,2,3,2,2,3,2,2,3,1,8,1,1,2,0,1
399287,5 Jul 20,00:02:00,0,0,0,2,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,0,2,1,1,0,3,1,1,1,1,0,0,6
399288,5 Jul 20,00:03:00,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,1,1,0,1,3,1,4,0,0,0
399289,5 Jul 20,00:04:00,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,4,1,0,4,1,0,0,9
399290,5 Jul 20,00:05:00,1,0,0,1,0,0,0,0,0,1,1,0,5,3,3,0,4,1,0,1,0,0,1,3,9,0,2,2,0,0,2,0
399291,5 Jul 20,00:06:00,1,0,0,0,0,0,0,0,0,1,1,0,6,4,1,0,2,2,0,1,0,0,1,2,0,2,0,2,1,0,2,1
399292,5 Jul 20,00:07:00,1,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,1,0,0,0,0,0,5,1,2,1,1,1,2,2,4,0
399293,5 Jul 20,00:08:00,0,0,3,0,0,0,2,0,0,0,3,0,1,0,0,0,3,2,0,1,0,3,1,3,0,1,0,1,1,0,4,0
399294,5 Jul 20,00:09:00,2,0,3,1,0,0,0,0,0,2,4,0,4,1,2,0,1,0,0,2,0,0,1,0,0,2,13,1,1,2,1,2
399295,5 Jul 20,00:10:00,6,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,1,1,0,1,3,0,1,2,0,0,2,2,1,4,4,0
399296,5 Jul 20,00:11:00,0,3,1,1,0,0,0,0,0,1,0,0,3,2,3,0,1,1,0,2,1,5,1,3,0,1,0,1,0,0,2,1
399297,5 Jul 20,00:12:00,6,2,3,0,0,0,1,0,0,1,0,0,0,2,1,0,1,1,0,4,1,3,1,0,0,1,1,2,1,0,3,12
399298,5 Jul 20,00:13:00,1,0,5,3,0,0,0,0,0,1,0,1,1,5,2,0,3,1,0,1,2,3,1,0,0,2,0,1,0,2,12,1
399299,5 Jul 20,00:14:00,0,3,1,3,0,0,0,0,0,1,0,8,0,2,3,0,3,2,0,2,2,2,0,0,0,1,0,2,2,1,0,0
399300,5 Jul 20,00:15:00,2,1,0,5,0,0,0,0,0,1,0,2,2,4,1,0,0,0,0,1,2,4,1,0,0,0,0,0,0,1,0,1
399301,5 Jul 20,00:16:00,0,0,1,1,0,0,0,0,0,0,5,0,5,4,5,0,2,0,0,0,2,1,1,0,0,3,0,0,0,0,5,0
399302,5 Jul 20,00:17:00,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0,0,2,2,2,0,0,0,1,1,2,0,0,2,22
399303,5 Jul 20,00:18:00,0,0,2,2,0,0,1,3,0,0,0,1,0,1,1,0,2,0,0,3,2,11,4,0,0,0,1,3,3,1,2,18
399304,5 Jul 20,00:19:00,0,0,0,1,0,0,4,2,0,0,3,0,2,2,5,0,2,0,0,1,1,2,0,0,0,0,1,1,0,3,2,9
399305,5 Jul 20,00:20:00,0,3,3,0,0,0,0,4,0,0,0,0,7,3,6,0,5,0,0,3,4,2,0,0,0,2,0,0,2,2,1,5
399306,5 Jul 20,00:21:00,0,1,0,0,0,0,0,0,0,0,0,4,0,1,2,0,2,0,0,2,2,0,0,0,0,0,1,1,2,0,0,5
399307,5 Jul 20,00:22:00,0,2,0,3,0,0,1,1,0,0,0,3,0,3,3,0,1,0,0,2,7,2,4,0,0,0,0,1,0,0,2,2
399308,5 Jul 20,00:23:00,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,1,0,0,2,2,2,2,0,0,1,4,0,11,0,3,3
399309,5 Jul 20,00:24:00,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,2,1,0,0,0,1,0,1,0,4,11
399310,5 Jul 20,00:25:00,1,0,2,3,0,0,0,1,0,0,0,0,0,3,5,0,8,0,0,2,3,1,0,0,0,0,1,2,0,0,1,1
399311,5 Jul 20,00:26:00,23,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,2,0,1,2,2,0,0,0,1,2,1,1,0,3,0
399312,5 Jul 20,00:27:00,20,0,0,0,0,0,0,2,0,0,2,6,0,1,1,0,1,0,0,1,3,0,1,0,0,1,1,1,3,0,1,3
399313,5 Jul 20,00:28:00,0,13,0,2,0,0,2,2,0,0,3,5,0,2,2,0,1,0,0,1,2,0,1,0,0,1,0,0,0,4,3,1
399314,5 Jul 20,00:29:00,3,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,3,2,3,0
399315,5 Jul 20,00:30:00,1,0,0,8,0,0,2,0,0,0,0,9,4,1,2,0,1,6,0,1,3,6,0,0,0,0,0,1,2,3,0,1
399316,5 Jul 20,00:31:00,1,0,0,4,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,2,1,1,0,0,3,0,2,1,1,2,1
399317,5 Jul 20,00:32:00,1,0,0,7,0,0,0,2,0,0,0,0,2,0,3,0,0,0,1,0,2,4,3,0,0,0,0,0,0,0,0,0
399318,5 Jul 20,00:33:00,6,0,2,0,0,0,1,7,0,0,1,0,3,5,1,0,2,0,1,3,2,3,1,0,0,0,0,2,0,1,2,4
399319,5 Jul 20,00:34:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,8,5,17,2,2,2,0,0,0,0,0,1,0,0,1,10
399320,5 Jul 20,00:35:00,0,0,2,4,0,0,3,3,0,0,0,6,13,0,1,0,1,2,1,1,1,3,1,0,0,0,0,1,0,0,2,1
399321,5 Jul 20,00:36:00,0,0,1,2,0,0,0,0,0,0,2,0,8,3,2,0,1,1,1,1,2,6,1,0,0,0,3,0,1,0,2,1
399322,5 Jul 20,00:37:00,0,0,3,1,0,0,0,1,0,0,2,0,5,3,1,0,2,1,4,2,2,3,3,0,0,3,2,0,1,3,1,1
399323,5 Jul 20,00:38:00,0,0,1,0,0,0,0,1,0,4,0,0,0,2,0,0,3,3,0,2,2,4,2,0,0,1,1,1,1,0,0,3
399324,5 Jul 20,00:39:00,2,0,1,0,0,0,2,0,0,0,0,2,0,0,3,0,0,3,0,1,2,2,2,0,1,2,0,1,1,0,3,0
399325,5 Jul 20,00:40:00,1,0,4,0,0,0,0,1,0,1,4,2,0,2,11,0,2,1,0,2,2,3,1,0,0,3,0,0,0,0,13,3
399326,5 Jul 20,00:41:00,1,0,0,4,0,0,0,1,0,1,3,0,3,3,2,0,1,2,2,1,0,3,1,0,0,1,6,1,1,4,14,0
399327,5 Jul 20,00:42:00,3,2,1,0,0,0,0,0,0,2,2,0,4,1,0,0,2,3,7,2,2,2,0,0,0,1,1,1,0,1,0,3
399328,5 Jul 20,00:43:00,0,0,1,8,0,0,0,0,0,8,1,1,0,0,3,0,1,2,2,2,2,3,2,0,0,1,1,1,1,2,2,0
399329,5 Jul 20,00:44:00,0,0,2,4,0,0,0,0,0,9,0,3,1,4,1,0,7,2,1,3,2,3,0,0,0,0,1,1,1,0,6,0
399330,5 Jul 20,00:45:00,2,0,1,12,0,0,0,5,0,7,0,0,1,0,2,0,4,2,1,3,2,2,2,0,0,3,1,3,1,0,3,8
399331,5 Jul 20,00:46:00,2,0,0,1,0,0,0,1,0,2,0,0,1,2,2,0,2,2,0,0,0,1,1,0,9,0,3,1,0,0,0,0
399332,5 Jul 20,00:47:00,1,0,2,3,0,0,0,5,0,1,0,4,0,0,1,0,1,0,1,2,2,2,1,0,2,0,1,5,0,0,2,0
399333,5 Jul 20,00:48:00,0,2,0,3,0,0,0,3,0,1,0,0,3,3,2,0,1,0,11,0,3,2,1,0,4,0,0,1,3,0,0,1
399334,5 Jul 20,00:49:00,0,0,0,5,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,2,4,0,0,0,0,3,4,3,0,0,0,0
399335,5 Jul 20,00:50:00,0,0,2,2,0,0,0,1,0,1,0,0,0,1,2,0,2,5,0,2,3,4,1,0,0,0,1,1,2,0,2,1
399336,5 Jul 20,00:51:00,3,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,1,3,1,0,0,4,2,0,1,0,0,3,1
399337,5 Jul 20,00:52:00,0,0,3,1,0,0,0,1,0,2,2,0,0,0,2,0,1,0,4,2,3,0,0,0,4,2,0,1,0,1,1,0
399338,5 Jul 20,00:53:00,0,0,0,1,0,0,0,0,0,1,3,0,0,5,1,0,1,0,0,0,1,0,0,0,7,1,0,2,3,1,2,1
399339,5 Jul 20,00:54:00,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,3,2,0,1,0,3,0,1,1,2,0,1,1,0,2,0
399340,5 Jul 20,00:55:00,0,0,0,1,0,0,3,0,0,5,4,0,0,0,1,0,2,2,0,1,0,0,0,1,1,1,0,2,4,0,3,1
399341,5 Jul 20,00:56:00,0,2,2,1,0,0,0,1,0,0,3,5,0,0,2,0,0,2,0,0,0,4,0,2,6,1,0,0,1,0,4,1
399342,5 Jul 20,00:57:00,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,1,3,0,0,4,8,5,1,0,4,1,3,1,1,1,6
399343,5 Jul 20,00:58:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,9,2,0,2,2,2,5,2,1,1,6,1,2,3,2,0
399344,5 Jul 20,00:59:00,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,1,2,4,1,7,1,3,6,1,11,0,3,5
399345,5 Jul 20,01:00:00,0,3,0,0,0,0,2,4,0,0,0,11,0,0,1,0,1,2,0,1,1,2,1,0,2,1,3,2,0,0,3,2
399346,5 Jul 20,01:01:00,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,2,2,3,0,0,10,7,1,14,1,1,1,5
399347,5 Jul 20,01:02:00,3,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,3,2,0,1,1,2,0,52,1,2,3,0
399348,5 Jul 20,01:03:00,4,3,2,1,0,0,4,0,0,0,3,1,6,1,5,0,1,0,0,1,2,5,0,1,2,0,2,4,4,2,3,2
399349,5 Jul 20,01:04:00,0,0,3,1,0,0,1,1,0,0,1,0,0,1,1,0,2,2,0,1,2,9,1,2,3,0,1,1,23,2,2,1
399350,5 Jul 20,01:05:00,0,0,1,4,0,0,0,0,0,0,0,0,1,1,2,0,1,3,0,1,2,5,1,2,3,0,0,1,9,2,2,0
399351,5 Jul 20,01:06:00,0,0,5,1,0,0,2,4,0,0,5,6,3,5,1,0,1,0,0,1,2,1,0,3,0,0,1,2,10,0,4,0
399352,5 Jul 20,01:07:00,2,1,2,6,0,0,3,0,0,0,0,0,4,0,1,0,2,1,0,2,2,3,2,7,2,0,0,1,2,1,3,1
